dt,"[7731] Penn Pavilion, Student Affairs"
7/25/2018 15:30,2751.8701170000004
7/25/2018 15:45,2776.889893
7/25/2018 16:00,2800.080078
7/25/2018 16:15,2824.110107
7/25/2018 16:30,2847.27002
7/25/2018 16:45,2871.969971
7/25/2018 17:00,2902.810059
7/25/2018 17:15,2935.179932
7/25/2018 17:30,2969.649902
7/25/2018 17:45,3005.040039
7/25/2018 18:00,3040.780029
7/25/2018 18:15,3072.780029
7/25/2018 18:30,3103.169922
7/25/2018 18:45,3132.3701170000004
7/25/2018 19:00,3161.47998
7/25/2018 19:15,3192.669922
7/25/2018 19:30,3221.73999
7/25/2018 19:45,3250.3798829999996
7/25/2018 20:00,3279.300049
7/25/2018 20:15,3307.97998
7/25/2018 20:30,3336.26001
7/25/2018 20:45,3366.23999
7/25/2018 21:00,3394.4099119999996
7/25/2018 21:15,3423.860107
7/25/2018 21:30,3453.459961
7/25/2018 21:45,3480.820068
7/25/2018 22:00,3509.649902
7/25/2018 22:15,3539.8798829999996
7/25/2018 22:30,3569.030029
7/25/2018 22:45,3598.330078
7/25/2018 23:00,3625.73999
7/25/2018 23:15,3653.76001
7/25/2018 23:30,3682.4099119999996
7/25/2018 23:45,3711.3000490000004
7/26/2018 0:00,29.81999969
7/26/2018 0:15,74.26000214
7/26/2018 0:30,119.4100037
7/26/2018 0:45,164.57000730000001
7/26/2018 1:00,205.6499939
7/26/2018 1:15,245.3000031
7/26/2018 1:30,288.10000610000003
7/26/2018 1:45,335.9599915
7/26/2018 2:00,383.7099915
7/26/2018 2:15,427.73001100000005
7/26/2018 2:30,474.3500061000001
7/26/2018 2:45,519.5999756
7/26/2018 3:00,565.8900146000001
7/26/2018 3:15,610.2199707000001
7/26/2018 3:30,654.5800171
7/26/2018 3:45,699.8200072999999
7/26/2018 4:00,743.8400268999999
7/26/2018 4:15,788.9899902000001
7/26/2018 4:30,833.8099976
7/26/2018 4:45,878.9699707000001
7/26/2018 5:00,923.2700195
7/26/2018 5:15,945.7399902000001
7/26/2018 5:30,963.8800049
7/26/2018 5:45,982.3400268999999
7/26/2018 6:00,1006.26001
7/26/2018 6:15,1036.219971
7/26/2018 6:30,1067.930054
7/26/2018 6:45,1097.560059
7/26/2018 7:00,1126.790039
7/26/2018 7:15,1155.800049
7/26/2018 7:30,1185.959961
7/26/2018 7:45,1216.869995
7/26/2018 8:00,1247.25
7/26/2018 8:15,1276.819946
7/26/2018 8:30,1304.329956
7/26/2018 8:45,1330.72998
7/26/2018 9:00,1358.02002
7/26/2018 9:15,1385.160034
7/26/2018 9:30,1411.920044
7/26/2018 9:45,1437.969971
7/26/2018 10:00,1463.810059
7/26/2018 10:15,1491.089966
7/26/2018 10:30,1517.819946
7/26/2018 10:45,1544.310059
7/26/2018 11:00,1570.97998
7/26/2018 11:15,1598.170044
7/26/2018 11:30,1624.48999
7/26/2018 11:45,1651.719971
7/26/2018 12:00,1679.97998
7/26/2018 12:15,1706.619995
7/26/2018 12:30,1733.72998
7/26/2018 12:45,1761.640015
7/26/2018 13:00,1789.27002
7/26/2018 13:15,1816.5799559999998
7/26/2018 13:30,1843.800049
7/26/2018 13:45,1870.530029
7/26/2018 14:00,1896.5
7/26/2018 14:15,1922.77002
7/26/2018 14:30,1948.97998
7/26/2018 14:45,1975.939941
7/26/2018 15:00,2003.359985
7/26/2018 15:15,2029.9000239999998
7/26/2018 15:30,2056.530029
7/26/2018 15:45,2084.26001
7/26/2018 16:00,2110.969971
7/26/2018 16:15,2137.540039
7/26/2018 16:30,2164.169922
7/26/2018 16:45,2189.909912
7/26/2018 17:00,2215.090088
7/26/2018 17:15,2242.050049
7/26/2018 17:30,2268.550049
7/26/2018 17:45,2294.669922
7/26/2018 18:00,2321.6298829999996
7/26/2018 18:15,2348.1298829999996
7/26/2018 18:30,2374.030029
7/26/2018 18:45,2401.080078
7/26/2018 19:00,2428.550049
7/26/2018 19:15,2457.77002
7/26/2018 19:30,2486.3701170000004
7/26/2018 19:45,2514.709961
7/26/2018 20:00,2542.659912
7/26/2018 20:15,2569.679932
7/26/2018 20:30,2597.429932
7/26/2018 20:45,2624.899902
7/26/2018 21:00,2651.330078
7/26/2018 21:15,2678.300049
7/26/2018 21:30,2704.550049
7/26/2018 21:45,2730.23999
7/26/2018 22:00,2759.060059
7/26/2018 22:15,2787.25
7/26/2018 22:30,2814.840088
7/26/2018 22:45,2842.77002
7/26/2018 23:00,2871.169922
7/26/2018 23:15,2900.149902
7/26/2018 23:30,2927.399902
7/26/2018 23:45,2957.449951
7/27/2018 0:00,27.73999977
7/27/2018 0:15,57.70000076
7/27/2018 0:30,104.1299973
7/27/2018 0:45,136.11999509999998
7/27/2018 1:00,165.33000180000002
7/27/2018 1:15,198.07000730000001
7/27/2018 1:30,237.3000031
7/27/2018 1:45,300.519989
7/27/2018 2:00,349.4500122
7/27/2018 2:15,388.01000980000003
7/27/2018 2:30,428.45001219999995
7/27/2018 2:45,469.3999938999999
7/27/2018 3:00,509.1900024
7/27/2018 3:15,547.9000244
7/27/2018 3:30,588.1300049
7/27/2018 3:45,627.5300292999999
7/27/2018 4:00,666.7700195
7/27/2018 4:15,706.6199951
7/27/2018 4:30,746.2199707000001
7/27/2018 4:45,785.6500244
7/27/2018 5:00,826.1599731000001
7/27/2018 5:15,849.9400024
7/27/2018 5:30,868.7100220000001
7/27/2018 5:45,888.75
7/27/2018 6:00,917.9400024
7/27/2018 6:15,950.5800171
7/27/2018 6:30,981.0599976
7/27/2018 6:45,1012.599976
7/27/2018 7:00,1043.859985
7/27/2018 7:15,1073.900024
7/27/2018 7:30,1104.76001
7/27/2018 7:45,1133.810059
7/27/2018 8:00,1162.949951
7/27/2018 8:15,1191.97998
7/27/2018 8:30,1219.530029
7/27/2018 8:45,1247.839966
7/27/2018 9:00,1273.780029
7/27/2018 9:15,1299.52002
7/27/2018 9:30,1324.660034
7/27/2018 9:45,1348.280029
7/27/2018 10:00,1374.310059
7/27/2018 10:15,1397.969971
7/27/2018 10:30,1421.140015
7/27/2018 10:45,1446.040039
7/27/2018 11:00,1471.5
7/27/2018 11:15,1497.339966
7/27/2018 11:30,1523.459961
7/27/2018 11:45,1551.300049
7/27/2018 12:00,1581.300049
7/27/2018 12:15,1613.5
7/27/2018 12:30,1645.0
7/27/2018 12:45,1675.599976
7/27/2018 13:00,1703.589966
7/27/2018 13:15,1731.619995
7/27/2018 13:30,1760.0799559999998
7/27/2018 13:45,1788.27002
7/27/2018 14:00,1815.8299559999998
7/27/2018 14:15,1842.560059
7/27/2018 14:30,1868.160034
7/27/2018 14:45,1890.619995
7/27/2018 15:00,1915.109985
7/27/2018 15:15,1941.77002
7/27/2018 15:30,1968.160034
7/27/2018 15:45,1995.819946
7/27/2018 16:00,2024.910034
7/27/2018 16:15,2052.189941
7/27/2018 16:30,2080.340088
7/27/2018 16:45,2108.030029
7/27/2018 17:00,2137.139893
7/27/2018 17:15,2165.949951
7/27/2018 17:30,2194.780029
7/27/2018 17:45,2224.310059
7/27/2018 18:00,2253.090088
7/27/2018 18:15,2282.689941
7/27/2018 18:30,2311.199951
7/27/2018 18:45,2339.860107
7/27/2018 19:00,2370.040039
7/27/2018 19:15,2398.639893
7/27/2018 19:30,2428.459961
7/27/2018 19:45,2457.26001
7/27/2018 20:00,2487.340088
7/27/2018 20:15,2515.72998
7/27/2018 20:30,2545.159912
7/27/2018 20:45,2574.1298829999996
7/27/2018 21:00,2603.699951
7/27/2018 21:15,2632.580078
7/27/2018 21:30,2661.050049
7/27/2018 21:45,2690.0
7/27/2018 22:00,2718.810059
7/27/2018 22:15,2746.560059
7/27/2018 22:30,2773.719971
7/27/2018 22:45,2802.110107
7/27/2018 23:00,2830.110107
7/27/2018 23:15,2859.360107
7/27/2018 23:30,2888.610107
7/27/2018 23:45,2916.469971
7/28/2018 0:00,27.14999962
7/28/2018 0:15,106.09999850000001
7/28/2018 0:30,164.9900055
7/28/2018 0:45,246.71000669999998
7/28/2018 1:00,323.17001339999996
7/28/2018 1:15,387.2200012
7/28/2018 1:30,465.29998780000005
7/28/2018 1:45,540.3599853999999
7/28/2018 2:00,610.0800171
7/28/2018 2:15,694.210022
7/28/2018 2:30,773.5
7/28/2018 2:45,840.1500243999999
7/28/2018 3:00,940.0599976
7/28/2018 3:15,1010.830017
7/28/2018 3:30,1088.150024
7/28/2018 3:45,1179.77002
7/28/2018 4:00,1248.640015
7/28/2018 4:15,1344.660034
7/28/2018 4:30,1421.319946
7/28/2018 4:45,1498.680054
7/28/2018 5:00,1592.959961
7/28/2018 5:15,1620.680054
7/28/2018 5:30,1649.069946
7/28/2018 5:45,1670.300049
7/28/2018 6:00,1698.410034
7/28/2018 6:15,1731.680054
7/28/2018 6:30,1762.2399899999998
7/28/2018 6:45,1792.439941
7/28/2018 7:00,1822.7399899999998
7/28/2018 7:15,1851.859985
7/28/2018 7:30,1881.140015
7/28/2018 7:45,1908.97998
7/28/2018 8:00,1936.0799559999998
7/28/2018 8:15,1963.589966
7/28/2018 8:30,1991.430054
7/28/2018 8:45,2019.560059
7/28/2018 9:00,2047.439941
7/28/2018 9:15,2074.429932
7/28/2018 9:30,2100.830078
7/28/2018 9:45,2127.280029
7/28/2018 10:00,2154.76001
7/28/2018 10:15,2181.659912
7/28/2018 10:30,2209.389893
7/28/2018 10:45,2236.699951
7/28/2018 11:00,2264.679932
7/28/2018 11:15,2291.02002
7/28/2018 11:30,2318.1298829999996
7/28/2018 11:45,2344.939941
7/28/2018 12:00,2372.22998
7/28/2018 12:15,2399.040039
7/28/2018 12:30,2425.560059
7/28/2018 12:45,2453.449951
7/28/2018 13:00,2480.350098
7/28/2018 13:15,2506.709961
7/28/2018 13:30,2534.600098
7/28/2018 13:45,2561.030029
7/28/2018 14:00,2588.429932
7/28/2018 14:15,2616.3798829999996
7/28/2018 14:30,2643.709961
7/28/2018 14:45,2670.899902
7/28/2018 15:00,2697.840088
7/28/2018 15:15,2724.590088
7/28/2018 15:30,2751.51001
7/28/2018 15:45,2777.73999
7/28/2018 16:00,2804.679932
7/28/2018 16:15,2830.889893
7/28/2018 16:30,2856.780029
7/28/2018 16:45,2883.899902
7/28/2018 17:00,2910.580078
7/28/2018 17:15,2937.209961
7/28/2018 17:30,2964.409912
7/28/2018 17:45,2990.530029
7/28/2018 18:00,3016.040039
7/28/2018 18:15,3041.719971
7/28/2018 18:30,3067.98999
7/28/2018 18:45,3094.209961
7/28/2018 19:00,3120.830078
7/28/2018 19:15,3147.389893
7/28/2018 19:30,3174.3701170000004
7/28/2018 19:45,3200.439941
7/28/2018 20:00,3228.090088
7/28/2018 20:15,3254.840088
7/28/2018 20:30,3281.23999
7/28/2018 20:45,3307.820068
7/28/2018 21:00,3334.459961
7/28/2018 21:15,3362.399902
7/28/2018 21:30,3389.6298829999996
7/28/2018 21:45,3415.6298829999996
7/28/2018 22:00,3444.3100590000004
7/28/2018 22:15,3473.290039
7/28/2018 22:30,3502.9799799999996
7/28/2018 22:45,3530.850098
7/28/2018 23:00,3558.889893
7/28/2018 23:15,3558.889893
7/28/2018 23:30,3589.580078
7/28/2018 23:45,3617.780029
7/29/2018 0:00,0.0
7/29/2018 0:15,28.70999908
7/29/2018 0:30,90.79000092
7/29/2018 0:45,136.6399994
7/29/2018 1:00,181.5500031
7/29/2018 1:15,220.83000180000002
7/29/2018 1:30,259.8900146
7/29/2018 1:45,299.51000980000003
7/29/2018 2:00,340.89999389999997
7/29/2018 2:15,386.39999389999997
7/29/2018 2:30,432.3900146000001
7/29/2018 2:45,476.9599915
7/29/2018 3:00,520.8499756
7/29/2018 3:15,563.5900268999999
7/29/2018 3:30,606.3499756
7/29/2018 3:45,651.4500122000001
7/29/2018 4:00,697.2600097999999
7/29/2018 4:15,741.3900146000001
7/29/2018 4:30,785.0300292999999
7/29/2018 4:45,829.289978
7/29/2018 5:00,873.9600220000001
7/29/2018 5:15,916.7100220000001
7/29/2018 5:30,942.3400268999999
7/29/2018 5:45,959.9199829
7/29/2018 6:00,976.6300049
7/29/2018 6:15,1001.2299800000001
7/29/2018 6:30,1033.180054
7/29/2018 6:45,1064.530029
7/29/2018 7:00,1094.589966
7/29/2018 7:15,1125.640015
7/29/2018 7:30,1155.780029
7/29/2018 7:45,1186.599976
7/29/2018 8:00,1215.670044
7/29/2018 8:15,1244.410034
7/29/2018 8:30,1271.680054
7/29/2018 8:45,1299.930054
7/29/2018 9:00,1327.209961
7/29/2018 9:15,1354.27002
7/29/2018 9:30,1381.660034
7/29/2018 9:45,1409.109985
7/29/2018 10:00,1435.920044
7/29/2018 10:15,1464.550049
7/29/2018 10:30,1493.77002
7/29/2018 10:45,1524.380005
7/29/2018 11:00,1554.290039
7/29/2018 11:15,1584.060059
7/29/2018 11:30,1612.969971
7/29/2018 11:45,1641.76001
7/29/2018 12:00,1670.5
7/29/2018 12:15,1699.219971
7/29/2018 12:30,1728.8299559999998
7/29/2018 12:45,1759.219971
7/29/2018 13:00,1788.410034
7/29/2018 13:15,1818.3299559999998
7/29/2018 13:30,1848.540039
7/29/2018 13:45,1877.699951
7/29/2018 14:00,1906.550049
7/29/2018 14:15,1936.060059
7/29/2018 14:30,1965.680054
7/29/2018 14:45,1994.52002
7/29/2018 15:00,2024.0
7/29/2018 15:15,2052.929932
7/29/2018 15:30,2081.929932
7/29/2018 15:45,2112.110107
7/29/2018 16:00,2140.649902
7/29/2018 16:15,2169.409912
7/29/2018 16:30,2199.419922
7/29/2018 16:45,2228.72998
7/29/2018 17:00,2257.76001
7/29/2018 17:15,2287.139893
7/29/2018 17:30,2316.709961
7/29/2018 17:45,2345.860107
7/29/2018 18:00,2375.040039
7/29/2018 18:15,2404.73999
7/29/2018 18:30,2434.26001
7/29/2018 18:45,2464.23999
7/29/2018 19:00,2494.300049
7/29/2018 19:15,2523.070068
7/29/2018 19:30,2552.48999
7/29/2018 19:45,2582.149902
7/29/2018 20:00,2611.3798829999996
7/29/2018 20:15,2641.110107
7/29/2018 20:30,2670.51001
7/29/2018 20:45,2700.780029
7/29/2018 21:00,2730.669922
7/29/2018 21:15,2758.590088
7/29/2018 21:30,2788.3798829999996
7/29/2018 21:45,2817.1298829999996
7/29/2018 22:00,2845.320068
7/29/2018 22:15,2875.27002
7/29/2018 22:30,2905.159912
7/29/2018 22:45,2934.340088
7/29/2018 23:00,2991.409912
7/29/2018 23:15,3020.47998
7/29/2018 23:30,3050.0
7/29/2018 23:45,3078.080078
7/30/2018 0:00,30.11000061
7/30/2018 0:15,101.4700012
7/30/2018 0:30,147.1900024
7/30/2018 0:45,190.78999330000002
7/30/2018 1:00,231.0200043
7/30/2018 1:15,268.51000980000003
7/30/2018 1:30,312.2200012
7/30/2018 1:45,360.07998660000004
7/30/2018 2:00,407.4599915
7/30/2018 2:15,449.29998780000005
7/30/2018 2:30,490.76000980000003
7/30/2018 2:45,531.9000244
7/30/2018 3:00,575.4699707000001
7/30/2018 3:15,618.1699829
7/30/2018 3:30,660.4899902000001
7/30/2018 3:45,702.6500244
7/30/2018 4:00,745.1799927000001
7/30/2018 4:15,786.789978
7/30/2018 4:30,828.9799805
7/30/2018 4:45,871.1900024
7/30/2018 5:00,912.1300049
7/30/2018 5:15,936.6099854
7/30/2018 5:30,952.9000243999999
7/30/2018 5:45,972.4699707000001
7/30/2018 6:00,999.7399902000001
7/30/2018 6:15,1032.430054
7/30/2018 6:30,1064.0
7/30/2018 6:45,1093.949951
7/30/2018 7:00,1122.930054
7/30/2018 7:15,1152.180054
7/30/2018 7:30,1182.119995
7/30/2018 7:45,1212.040039
7/30/2018 8:00,1242.660034
7/30/2018 8:15,1271.699951
7/30/2018 8:30,1299.719971
7/30/2018 8:45,1328.300049
7/30/2018 9:00,1356.040039
7/30/2018 9:15,1384.01001
7/30/2018 9:30,1411.52002
7/30/2018 9:45,1439.349976
7/30/2018 10:00,1468.390015
7/30/2018 10:15,1498.589966
7/30/2018 10:30,1527.0
7/30/2018 10:45,1557.150024
7/30/2018 11:00,1585.819946
7/30/2018 11:15,1613.52002
7/30/2018 11:30,1642.089966
7/30/2018 11:45,1670.199951
7/30/2018 12:00,1698.180054
7/30/2018 12:15,1725.6700440000002
7/30/2018 12:30,1753.290039
7/30/2018 12:45,1780.75
7/30/2018 13:00,1808.589966
7/30/2018 13:15,1836.890015
7/30/2018 13:30,1864.209961
7/30/2018 13:45,1891.7600100000002
7/30/2018 14:00,1918.4200440000002
7/30/2018 14:15,1945.3299559999998
7/30/2018 14:30,1973.75
7/30/2018 14:45,2004.1500239999998
7/30/2018 15:00,2034.4200440000002
7/30/2018 15:15,2063.23999
7/30/2018 15:30,2093.179932
7/30/2018 15:45,2121.790039
7/30/2018 16:00,2151.540039
7/30/2018 16:15,2181.73999
7/30/2018 16:30,2210.77002
7/30/2018 16:45,2236.8798829999996
7/30/2018 17:00,2258.409912
7/30/2018 17:15,2275.6298829999996
7/30/2018 17:30,2291.139893
7/30/2018 17:45,2306.439941
7/30/2018 18:00,2320.340088
7/30/2018 18:15,2336.169922
7/30/2018 18:30,2352.23999
7/30/2018 18:45,2368.02002
7/30/2018 19:00,2390.449951
7/30/2018 19:15,2409.830078
7/30/2018 19:30,2428.189941
7/30/2018 19:45,2447.1201170000004
7/30/2018 20:00,2465.8701170000004
7/30/2018 20:15,2486.899902
7/30/2018 20:30,2509.909912
7/30/2018 20:45,2532.01001
7/30/2018 21:00,2556.850098
7/30/2018 21:15,2580.98999
7/30/2018 21:30,2600.810059
7/30/2018 21:45,2623.469971
7/30/2018 22:00,2652.929932
7/30/2018 22:15,2683.530029
7/30/2018 22:30,2714.850098
7/30/2018 22:45,2743.1201170000004
7/30/2018 23:00,2773.929932
7/30/2018 23:15,2801.060059
7/30/2018 23:30,2828.98999
7/30/2018 23:45,2859.090088
7/31/2018 0:00,31.45000076
7/31/2018 0:15,99.80000305
7/31/2018 0:30,143.92999269999999
7/31/2018 0:45,184.28999330000002
7/31/2018 1:00,224.28999330000002
7/31/2018 1:15,264.0
7/31/2018 1:30,305.42001339999996
7/31/2018 1:45,348.86999510000004
7/31/2018 2:00,391.9500122
7/31/2018 2:15,434.1900024
7/31/2018 2:30,475.8200073
7/31/2018 2:45,517.5900268999999
7/31/2018 3:00,561.9400024
7/31/2018 3:15,605.0
7/31/2018 3:30,648.1799927000001
7/31/2018 3:45,689.8499756
7/31/2018 4:00,733.9099731000001
7/31/2018 4:15,778.2700195
7/31/2018 4:30,822.1300049
7/31/2018 4:45,864.6400146
7/31/2018 5:00,905.9500122000002
7/31/2018 5:15,931.9099731000001
7/31/2018 5:30,951.0
7/31/2018 5:45,968.9699707000001
7/31/2018 6:00,989.7199707000001
7/31/2018 6:15,1017.4400019999999
7/31/2018 6:30,1049.319946
7/31/2018 6:45,1081.949951
7/31/2018 7:00,1111.319946
7/31/2018 7:15,1141.150024
7/31/2018 7:30,1169.219971
7/31/2018 7:45,1197.160034
7/31/2018 8:00,1227.170044
7/31/2018 8:15,1257.540039
7/31/2018 8:30,1284.97998
7/31/2018 8:45,1313.900024
7/31/2018 9:00,1343.5
7/31/2018 9:15,1374.02002
7/31/2018 9:30,1405.810059
7/31/2018 9:45,1435.430054
7/31/2018 10:00,1464.069946
7/31/2018 10:15,1494.839966
7/31/2018 10:30,1523.140015
7/31/2018 10:45,1551.859985
7/31/2018 11:00,1578.98999
7/31/2018 11:15,1606.400024
7/31/2018 11:30,1631.780029
7/31/2018 11:45,1655.319946
7/31/2018 12:00,1680.369995
7/31/2018 12:15,1705.140015
7/31/2018 12:30,1731.319946
7/31/2018 12:45,1760.1700440000002
7/31/2018 13:00,1790.6700440000002
7/31/2018 13:15,1817.77002
7/31/2018 13:30,1847.699951
7/31/2018 13:45,1877.930054
7/31/2018 14:00,1908.060059
7/31/2018 14:15,1936.47998
7/31/2018 14:30,1964.1700440000002
7/31/2018 14:45,1991.439941
7/31/2018 15:00,2018.630005
7/31/2018 15:15,2044.699951
7/31/2018 15:30,2071.429932
7/31/2018 15:45,2095.6298829999996
7/31/2018 16:00,2119.51001
7/31/2018 16:15,2143.290039
7/31/2018 16:30,2172.179932
7/31/2018 16:45,2204.070068
7/31/2018 17:00,2238.189941
7/31/2018 17:15,2273.060059
7/31/2018 17:30,2305.350098
7/31/2018 17:45,2335.909912
7/31/2018 18:00,2365.469971
7/31/2018 18:15,2395.719971
7/31/2018 18:30,2426.77002
7/31/2018 18:45,2454.5
7/31/2018 19:00,2482.530029
7/31/2018 19:15,2510.350098
7/31/2018 19:30,2539.8798829999996
7/31/2018 19:45,2569.97998
7/31/2018 20:00,2598.48999
7/31/2018 20:15,2625.399902
7/31/2018 20:30,2653.919922
7/31/2018 20:45,2681.550049
7/31/2018 21:00,2710.469971
7/31/2018 21:15,2740.090088
7/31/2018 21:30,2769.040039
7/31/2018 21:45,2796.050049
7/31/2018 22:00,2824.840088
7/31/2018 22:15,2854.709961
7/31/2018 22:30,2884.030029
7/31/2018 22:45,2913.27002
7/31/2018 23:00,2942.25
7/31/2018 23:15,2971.070068
7/31/2018 23:30,2999.100098
7/31/2018 23:45,3026.780029
8/1/2018 0:00,31.43000031
8/1/2018 0:15,147.77999880000002
8/1/2018 0:30,209.8600006
8/1/2018 0:45,269.88000489999996
8/1/2018 1:00,352.19000239999997
8/1/2018 1:15,421.25
8/1/2018 1:30,491.3999938999999
8/1/2018 1:45,580.289978
8/1/2018 2:00,657.2600097999999
8/1/2018 2:15,745.539978
8/1/2018 2:30,830.1799927000001
8/1/2018 2:45,916.4199829
8/1/2018 3:00,1002.830017
8/1/2018 3:15,1095.609985
8/1/2018 3:30,1179.170044
8/1/2018 3:45,1267.880005
8/1/2018 4:00,1348.099976
8/1/2018 4:15,1432.76001
8/1/2018 4:30,1509.829956
8/1/2018 4:45,1605.069946
8/1/2018 5:00,1679.560059
8/1/2018 5:15,1706.310059
8/1/2018 5:30,1727.2399899999998
8/1/2018 5:45,1747.719971
8/1/2018 6:00,1771.660034
8/1/2018 6:15,1802.310059
8/1/2018 6:30,1834.119995
8/1/2018 6:45,1865.25
8/1/2018 7:00,1895.9899899999998
8/1/2018 7:15,1926.5
8/1/2018 7:30,1955.8499760000002
8/1/2018 7:45,1983.540039
8/1/2018 8:00,2011.839966
8/1/2018 8:15,2040.380005
8/1/2018 8:30,2068.8798829999996
8/1/2018 8:45,2096.550049
8/1/2018 9:00,2123.439941
8/1/2018 9:15,2150.189941
8/1/2018 9:30,2176.719971
8/1/2018 9:45,2202.26001
8/1/2018 10:00,2230.550049
8/1/2018 10:15,2258.909912
8/1/2018 10:30,2288.030029
8/1/2018 10:45,2317.3798829999996
8/1/2018 11:00,2346.899902
8/1/2018 11:15,2377.169922
8/1/2018 11:30,2406.820068
8/1/2018 11:45,2436.300049
8/1/2018 12:00,2465.290039
8/1/2018 12:15,2494.649902
8/1/2018 12:30,2523.389893
8/1/2018 12:45,2553.689941
8/1/2018 13:00,2583.02002
8/1/2018 13:15,2613.75
8/1/2018 13:30,2643.209961
8/1/2018 13:45,2673.570068
8/1/2018 14:00,2703.02002
8/1/2018 14:15,2732.409912
8/1/2018 14:30,2761.080078
8/1/2018 14:45,2791.429932
8/1/2018 15:00,2820.189941
8/1/2018 15:15,2849.409912
8/1/2018 15:30,2879.040039
8/1/2018 15:45,2908.6201170000004
8/1/2018 16:00,2938.100098
8/1/2018 16:15,2968.580078
8/1/2018 16:30,2997.25
8/1/2018 16:45,3026.659912
8/1/2018 17:00,3056.030029
8/1/2018 17:15,3085.72998
8/1/2018 17:30,3115.409912
8/1/2018 17:45,3144.8798829999996
8/1/2018 18:00,3174.090088
8/1/2018 18:15,3203.320068
8/1/2018 18:30,3232.22998
8/1/2018 18:45,3262.409912
8/1/2018 19:00,3292.310059
8/1/2018 19:15,3321.590088
8/1/2018 19:30,3352.1298829999996
8/1/2018 19:45,3381.7299799999996
8/1/2018 20:00,3411.429932
8/1/2018 20:15,3441.209961
8/1/2018 20:30,3470.899902
8/1/2018 20:45,3500.139893
8/1/2018 21:00,3528.8000490000004
8/1/2018 21:15,3556.820068
8/1/2018 21:30,3584.350098
8/1/2018 21:45,3613.1298829999996
8/1/2018 22:00,3642.9499509999996
8/1/2018 22:15,3671.969971
8/1/2018 22:30,3700.9799799999996
8/1/2018 22:45,3729.0
8/1/2018 23:00,3757.51001
8/1/2018 23:15,3787.100098
8/1/2018 23:30,3816.649902
8/1/2018 23:45,3845.48999
8/2/2018 0:00,28.32999992
8/2/2018 0:15,86.48000336
8/2/2018 0:30,128.75
8/2/2018 0:45,162.91999819999998
8/2/2018 1:00,198.0599976
8/2/2018 1:15,235.64999390000003
8/2/2018 1:30,274.019989
8/2/2018 1:45,339.9599915
8/2/2018 2:00,386.4500122
8/2/2018 2:15,424.8599853999999
8/2/2018 2:30,464.48001100000005
8/2/2018 2:45,504.9400024
8/2/2018 3:00,544.3900146000001
8/2/2018 3:15,582.1900024
8/2/2018 3:30,620.3499756
8/2/2018 3:45,659.6099853999999
8/2/2018 4:00,699.2299805
8/2/2018 4:15,737.2399902000001
8/2/2018 4:30,776.6599731000001
8/2/2018 4:45,815.5800171
8/2/2018 5:00,853.1900024
8/2/2018 5:15,877.2999877999998
8/2/2018 5:30,896.5399779999999
8/2/2018 5:45,914.7199707000001
8/2/2018 6:00,936.7999877999998
8/2/2018 6:15,964.2600097999999
8/2/2018 6:30,997.8099976
8/2/2018 6:45,1030.790039
8/2/2018 7:00,1062.790039
8/2/2018 7:15,1093.0
8/2/2018 7:30,1122.609985
8/2/2018 7:45,1150.930054
8/2/2018 8:00,1178.319946
8/2/2018 8:15,1205.380005
8/2/2018 8:30,1234.150024
8/2/2018 8:45,1260.920044
8/2/2018 9:00,1288.400024
8/2/2018 9:15,1314.48999
8/2/2018 9:30,1341.469971
8/2/2018 9:45,1367.660034
8/2/2018 10:00,1394.380005
8/2/2018 10:15,1421.599976
8/2/2018 10:30,1448.079956
8/2/2018 10:45,1476.390015
8/2/2018 11:00,1504.0
8/2/2018 11:15,1530.339966
8/2/2018 11:30,1557.26001
8/2/2018 11:45,1587.400024
8/2/2018 12:00,1615.800049
8/2/2018 12:15,1645.609985
8/2/2018 12:30,1676.109985
8/2/2018 12:45,1704.790039
8/2/2018 13:00,1732.9200440000002
8/2/2018 13:15,1759.589966
8/2/2018 13:30,1786.560059
8/2/2018 13:45,1813.6700440000002
8/2/2018 14:00,1839.859985
8/2/2018 14:15,1868.390015
8/2/2018 14:30,1950.560059
8/2/2018 14:45,2148.110107
8/2/2018 15:00,2322.219971
8/2/2018 15:15,2513.209961
8/2/2018 15:30,2686.659912
8/2/2018 15:45,2859.3798829999996
8/2/2018 16:00,3034.290039
8/2/2018 16:15,3216.790039
8/2/2018 16:30,3410.580078
8/2/2018 16:45,3603.169922
8/2/2018 17:00,3799.6298829999996
8/2/2018 17:15,4000.76001
8/2/2018 17:30,4203.759765999999
8/2/2018 17:45,4409.129883
8/2/2018 18:00,4606.549805
8/2/2018 18:15,4810.25
8/2/2018 18:30,5015.410156
8/2/2018 18:45,5221.959961
